82.901,2201,728,1
84.082,2649,536,1
58.968,30005,8022,0
90.021,2481,848,1
92.175,2149,6048,1
111.226,2213,4235,1
79.134,2270,1600,1
82.877,2155,436,1
72.69,1934,2325,1
103.59,2082,658,1
87.009,2066,2500,1
79.48,2056,1440,1
58.752,1899,64,1
83.65,2527,512,1
87.42,1927,680,1
82.925,2069,416,1
60.08,2040,288,1
78.622,1953,880,1
107.933,1982,4080,1
59.29,1790,222,1
82.787,2114,686,1
96.85,1912,1275,1
88.732,1969,455,1
82.844,1842,595,1
102.947,2261,1080,1
108.085,2082,4360,1
83.439,2211,714,1
103.675,2099,4633,1
108.88,2101,264,1
83.918,2070,416,1
91.082,1872,4216,1
82.845,1961,630,1
109.352,2306,8184,1
108.971,2328,8235,1
83.328,2167,707,1
83.94,2095,693,1
66.495,2107,1170,1
85.31,2043,425,1
59.572,1809,364,1
59.191,2998,96,1
98.668,2264,1498,1
82.986,2305,742,1
92.934,4139,1384,1
83.636,1759,356,1
109.307,2746,345,1
88.551,1997,2820,1
114.433,2330,2415,1
90.078,2032,5136,1
87.806,2186,7425,1
92.607,2069,5852,1
87.589,1988,1335,1
71.38,2513,840,1
105.146,2329,15810,1
83.034,1905,630,1
83.06,1933,630,1
60.702,740,224,1
60.17,723,238,1
75.763,2121,558,1
115.121,2246,4000,1
90.835,2042,4389,1
84.446,2175,440,1
59.205,2296,61,1
80.211,1881,1320,1
54.197,676,39,1
83.924,2059,665,1
107.875,2449,1469,1
110.299,2197,276,1
88.979,2230,515,1
83.668,2083,679,1
104.784,2107,4830,1
110.309,2101,264,1
66.309,824,592,1
83.995,2581,826,1
80.778,1862,1328,1
85.579,2165,445,1
101.443,2615,630,1
83.575,2177,700,1
59.492,1989,84,1
113.783,1986,4144,1
88.729,2011,460,1
68.348,662,2352,1
73.179,2266,2808,1
109.543,1997,7182,1
59.234,2459,43,1
90.036,2204,5684,1
80.852,2145,1504,1
84.715,2357,756,1
104.614,2234,5282,1
59.444,30005,3364,0
59.483,2038,186,1
92.717,2111,5940,1
80.173,2652,1872,1
115.212,2098,440,1
109.676,2292,288,1
59.535,2226,490,1
58.735,2747,34,1
59.376,2055,364,1
83.501,2254,728,1
87.267,2203,1515,1
88.918,2024,470,1
65.556,2228,1313,1
80.304,2256,980,1
59.593,2069,279,1
88.774,2016,2850,1
84.587,2010,651,1
110.07,2079,7424,1
92.535,2003,2883,1
105.391,2192,4961,1
92.681,2139,5977,1
100.459,2230,1560,1
83.772,1778,574,1
79.819,2142,1504,1
93.64,2451,7154,1
116.871,2199,1616,1
99.147,1895,1260,1
59.525,2182,188,1
75.327,2289,588,1
87.013,2060,2744,1
78.286,2524,1404,1
83.717,2223,714,1
87.779,2129,2472,1
116.206,2275,448,1
105.035,2010,4752,1
81.371,2257,980,1
88.005,2131,2475,1
80.86,1929,1350,1
84.218,1995,644,1
80.576,2210,1545,1
91.172,1917,4320,1
100.398,1898,1305,1
90.783,1909,4104,1
59.503,2213,303,1
109.178,1942,4066,1
59.531,2079,218,1
109.768,2220,5040,1
59.556,2562,31,1
88.342,2300,11680,1
100.617,2324,1356,1
59.448,30002,4206,0
79.849,2511,1770,1
76.207,2075,534,1
119.095,2321,375,1
105.463,1794,4104,1
80.529,2332,1648,1
76.577,2253,594,1
89.418,1748,1176,1
85.587,2238,460,1
83.705,2112,679,1
83.581,1989,658,1
89.039,2077,3045,1
99.3,2195,1456,1
84.231,2589,840,1
85.815,2033,412,1
91.333,2108,4750,1
62.505,3268,316,1
90.217,1846,40035,1
108.5,2289,8253,1
84.636,2479,819,1
87.513,1887,696,1
84.765,1799,364,1
83.101,1764,574,1
84.1,2748,556,1
83.895,1915,946,1
113.81,1951,1392,1
86.96,1949,2231,1
80.424,3130,2192,1
75.128,2126,546,1
109.404,1942,6930,1
84.236,1801,588,1
87.985,2230,1998,1
83.92,2406,791,1
115.214,2237,465,1
117.623,1934,574,1
81.106,2037,890,1
116.474,2243,440,1
81.452,1979,1395,1
59.422,1987,264,1
110.066,1917,6858,1
84.533,1840,581,1
115.202,2221,3968,1
92.815,2200,6210,1
66.022,3869,1183,1
71.818,2233,2020,1
106.395,2113,5031,1
59.524,2116,188,1
111.859,2460,5040,1
101.979,2231,1378,1
84.048,2282,735,1
87.777,2361,891,1
86.179,2370,880,1
90.429,3143,1350,1
133.759,2219,2266,1
84.277,2153,693,1
91.507,2041,4598,1
61.756,3133,444,1
80.154,2173,950,1
83.544,2305,742,1
84.325,2186,444,1
61.396,709,858,1
80.366,2235,1560,1
84.803,2144,450,1
151.394,2090,1330,1
90.218,2404,3536,1
83.88,2095,693,1
88.615,2159,495,1
80.083,2321,1635,1
160.284,1995,1204,1
88.029,2146,327,1
91.104,1992,4488,1
84.281,1807,869,1
84.412,1980,979,1
59.33,1968,97,1
87.147,1998,2418,1
83.6,2089,420,1
90.334,1905,3996,1
75.179,2173,558,1
88.947,2269,4218,1
83.649,2179,700,1
107.366,1915,4576,1
59.617,742,256,1
93.713,2269,2507,1
123.628,2292,4095,1
59.734,2176,208,1
110.709,2149,270,1
84.368,2135,432,1
84.326,2316,1144,1
58.937,1950,150,1
51.437,721,320,1
58.84,2827,28,1
87.409,2190,2507,1
103.784,1928,4558,1
83.34,2556,833,1
116.134,1947,415,1
103.483,2201,707,1
83.839,2710,875,1
61.171,720,132,1
79.949,2083,1472,1
59.224,1848,121,1
104.278,1973,4662,1
88.852,1952,455,1
86.631,2210,1980,1
58.855,2528,38,1
79.375,2445,1710,1
58.467,2030,40,1
59.382,2104,288,1
88.861,2287,540,1
95.511,3345,5332,1
116.175,2064,440,1
100.215,1954,1395,1
84.436,3104,628,1
97.316,2160,5964,1
79.89,2195,1500,1
100.223,2074,1358,1
82.634,2262,728,1
87.485,2284,1600,1
99.043,2141,1428,1
92.06,2465,6975,1
88.493,2067,7560,1
104.253,2025,4640,1
88.158,1952,6615,1
133.875,2181,11780,1
84.533,1918,388,1
63.34,1943,300,1
107.894,2019,4107,1
59.449,30006,4107,0
106.805,2185,4840,1
58.926,2354,34,1
82.948,2067,672,1
91.37,1858,4284,1
98.665,1925,1274,1
122.921,1918,212,1
68.369,2221,1632,1
98.253,1925,1274,1
84.762,3186,1573,1
108.399,2079,4346,1
98.511,2624,1736,1
84.506,1819,830,1
95.621,1975,2716,1
59.394,2073,435,1
84.423,2158,1067,1
104.066,2103,4972,1
82.897,1960,637,1
109.688,2555,321,1
87.458,2024,752,1
84.987,2139,445,1
85.28,2025,425,1
84.767,1988,400,1
59.487,2032,1632,1
59.487,1800,1027,1
88.927,2136,679,1
80.254,2133,1504,1
87.77,1950,2232,1
80.363,2243,980,1
85.486,1836,372,1
103.06,2133,6440,1
109.246,2205,7812,1
87.784,1944,2325,1
83.663,1887,609,1
83.28,2152,693,1
59.416,1854,336,1
84.276,1825,376,1
56.32,670,1482,1
114.219,2184,448,1
83.672,2114,679,1
88.995,2298,3248,1
67.588,2369,1020,1
84.443,1891,388,1
84.112,2193,721,1
85.088,2108,432,1
109.923,2099,7560,1
80.771,2053,1440,1
104.724,2052,4680,1
84.551,2063,420,1
115.423,2102,3745,1
75.963,2266,582,1
89.309,2024,470,1
77.99,2336,1300,1
108.867,2098,4368,1
59.534,1966,522,1
75.908,2048,540,1
133.016,2184,990,1
91.205,1729,3955,1
59.067,2293,52,1
84.051,1893,390,1
86.993,2355,2850,1
83.835,2190,707,1
79.97,2186,1515,1
79.302,1877,1328,1
83.634,2195,444,1
83.709,2160,1067,1
83.67,2842,910,1
101.672,2290,800,1
115.432,1812,380,1
59.411,2172,264,1
84.463,2097,440,1
83.307,2129,686,1
90.214,1913,4114,1
113.671,1911,392,1
79.584,1931,1360,1
80.092,1998,1424,1
84.548,2118,1111,1
88.893,2253,1800,1
83.711,1838,372,1
108.65,2290,4797,1
59.319,2144,520,1
75.129,2290,588,1
54.428,724,74,1
87.345,3053,2736,1
83.974,1967,404,1
87.257,2253,2736,1
100.479,1852,5236,1
90.778,1764,3808,1
114.229,2208,2461,1
105.703,2280,5418,1
104.594,2219,5246,1
80.679,1955,1376,1
53.189,732,396,1
109.549,1977,6993,1
78.608,1965,1080,1
110.424,2173,7812,1
108.994,2305,4760,1
87.413,1958,728,1
80.754,2064,1440,1
59.51,2326,288,1
75.386,2316,600,1
87.81,2185,564,1
106.13,1985,5170,1
109.415,2486,5166,1
59.665,837,172,1
59.285,2156,41,1
84.533,2231,721,1
59.512,2360,55,1
107.798,1746,3608,1
59.522,1801,106,1
108.992,2010,7254,1
110.778,3104,390,1
117.214,1869,1360,1
58.781,716,231,1
148.401,2000,1710,1
59.477,1933,172,1
92.826,2090,5880,1
83.979,2128,658,1
85.419,1997,404,1
76.58,2230,588,1
63.776,1857,83,1
89.139,2241,515,1
90.757,2090,4379,1
84.256,2804,931,1
108.649,1949,4056,1
104.387,1881,4223,1
89.561,2085,1666,1
105.106,1921,97,1
59.21,2141,80,1
90.711,2057,4422,1
59.521,2022,38,1
103.273,2351,16261,1
85.571,2002,420,1
90,1973,2884,1
101.828,2100,1274,1
95.544,2273,1853,1
70.657,2112,470,1
100.158,1863,1290,1
102.621,2093,3434,1
109.203,2130,7560,1
59.5,2157,127,1
100.113,2088,1440,1
63.738,1941,1034,1
87.476,2109,1485,1
101.469,1926,1131,1
80.301,2173,950,1
76.193,2298,606,1
83.271,1884,616,1
84.13,2240,721,1
58.996,2566,26,1
87.53,1994,2425,1
81.356,2162,1500,1
81.389,2601,1856,1
109.209,2203,7809,1
104.604,2271,5368,1
83.591,2156,693,1
83.842,1981,651,1
83.85,1995,644,1
83.445,1952,637,1
59.359,1857,1032,1
84.639,2046,420,1
79.85,2255,1590,1
107.022,1758,4200,1
86.934,2201,2600,1
108.021,2054,4223,1
59.062,2771,26,1
91.004,2065,4650,1
59.517,1877,119,1
88.427,1830,1827,1
83.296,1898,384,1
87.332,1924,720,1
91.24,1977,4563,1
109.817,2173,273,1
87.801,2325,2700,1
80.246,1995,1392,1
58.925,3220,56,1
78.336,2281,721,1
88.017,2470,1060,1
80.509,1911,206,1
83.229,2157,693,1
104.302,2152,5085,1
75.686,2048,540,1
92.095,2641,920,1
64.193,715,2530,1
83.396,2199,707,1
84.888,1792,368,1
101.874,2025,4346,1
83.599,2270,728,1
83.533,1819,602,1
87.016,2266,1530,1
83.522,2233,721,1
104.086,2379,5248,1
91.01,2152,4865,1
83.213,2318,756,1
98.404,2041,1358,1
98.545,2666,1764,1
90.408,2434,3567,1
59.353,30008,3418,0
83.029,2189,714,1
84.668,2083,424,1
80.225,3029,2144,1
114.47,2027,416,1
109.123,2102,7564,1
59.707,1919,1274,1
83.798,2088,672,1
92.895,1950,5490,1
98.901,2161,1442,1
89.786,2507,3472,1
110.798,1910,240,1
79.837,1938,1365,1
109.379,2015,7130,1
84.805,2083,424,1
107.3,2092,5000,1
83.609,1847,602,1
109.272,1863,2046,1
114.831,2217,460,1
105.843,2419,5760,1
104.041,1936,616,1
58.563,715,231,1
83.765,2275,312,1
116.334,2329,1712,1
78.33,1914,1066,1
85.615,3119,632,1
55.727,717,231,1
87.675,1885,696,1
82.969,2247,300,1
100.689,2242,1308,1
80.706,2206,1545,1
59.39,1982,267,1
80.393,2085,1470,1
90.278,2020,5106,1
106.331,2192,5220,1
92.522,2239,5207,1
83.702,2264,749,1
67.631,2300,990,1
102.373,2140,6370,1
89.731,2327,763,1
110.257,2173,273,1
80.495,2325,1010,1
104.403,2240,4958,1
87.979,2005,2328,1
115.761,1913,364,1
84.433,2095,693,1
59.299,1891,116,1
84.252,2038,658,1
85.033,2045,420,1
59.477,1893,180,1
87.933,1944,2325,1
92.611,2116,6016,1
88.938,1915,445,1
89.147,1857,2726,1
59.415,2090,146,1
54.039,723,99,1
59.187,1869,270,1
115.342,2021,425,1
102.639,1885,3135,1
65.724,1861,1105,1
101.572,1963,5850,1
91.025,1865,632,1
83.908,2380,784,1
108.828,2084,4320,1
90.887,2036,4128,1
111.426,2197,276,1
87.487,2275,840,1
80.895,1991,870,1
84.322,2082,672,1
101.609,2134,1272,1
85.336,1926,396,1
91.188,2205,4964,1
84.916,2907,588,1
73.651,2453,264,1
104.237,1992,4536,1
92.036,1895,648,1
59.381,2115,147,1
85.101,2348,472,1
87.356,2150,2496,1
79.924,1917,1344,1
66.248,3159,966,1
112.726,2020,2889,1
80.726,2563,1120,1
64.338,740,93,1
75.922,2221,564,1
108.12,2170,4403,1
85.985,2087,1302,1
59.499,1998,270,1
80.509,2357,1635,1
109.069,2079,4294,1
59.524,1981,415,1
52.004,668,39,1
78.026,2125,1183,1
105.234,2014,4756,1
59.446,2107,157,1
58.958,2491,30,1
114.362,2131,2208,1
89.724,2325,8379,1
100.291,2096,1456,1
81.302,2406,1696,1
120.092,2139,900,1
59.446,2488,34,1
59.558,1994,384,1
112.859,1872,516,1
87.588,2543,2952,1
83.877,1893,388,1
83.606,2045,658,1
110.119,2077,261,1
91.021,1758,3959,1
59.209,3806,16,1
85.16,2117,428,1
90.22,2627,1130,1
85.606,2011,412,1
94.464,2463,5334,1
99.337,2264,1498,1
91.661,1906,4294,1
105.131,2185,5166,1
81.395,2147,1488,1
111.754,2699,339,1
113.607,2142,372,1
88.235,2132,2550,1
109.517,1907,6758,1
59.497,2225,1133,1
110.471,1922,3944,1
85.627,2788,564,1
84.021,2245,728,1
59.605,1918,765,1
84.871,2081,672,1
80.689,2108,1488,1
63.194,703,1122,1
88.234,1830,2125,1
59.204,2537,36,1
59.778,2148,530,1
100.275,1981,1365,1
110.688,2043,4560,1
101.458,2268,1332,1
94.504,2025,2254,1
75.261,2150,546,1
75.99,2230,588,1
84.767,3383,1092,1
110.358,2030,255,1
89.517,1895,267,1
84.592,2249,1111,1
114.246,2106,432,1
79.612,2234,728,1
80.67,2171,1520,1
83.43,1911,616,1
104.088,1804,4268,1
88.037,2269,2760,1
84.13,1955,630,1
88.027,1885,1620,1
84.426,2102,679,1
88.216,2010,2444,1
109.192,1918,6758,1
115.184,1848,384,1
59.624,2806,27,1
80.263,2579,1120,1
56.77,955,134,1
55.034,681,169375,1
81.028,2038,890,1
89.28,2239,520,1
104.209,1946,4320,1
98.835,2530,1680,1
87.966,2045,2375,1
76.078,2616,672,1
71.378,2925,4828,1
109.145,2195,4600,1
112.499,2250,3190,1
63.651,1986,267,1
63.268,2056,760,1
86.269,2052,1288,1
84.93,1984,404,1
112.905,2010,6784,1
59.372,1980,174,1
109.206,1958,246,1
59.263,3020,25,1
83.612,2201,707,1
84.733,2036,412,1
85.696,1947,405,1
89.409,2365,1017,1
78.653,2205,1140,1
93.351,3284,1144,1
105.542,2170,520,1
59.611,2161,303,1
80.773,2141,1485,1
81.139,1798,135,1
102.849,2160,3488,1
108.768,2122,384,1
79.603,2414,763,1
86.946,2447,16932,1
75.489,2177,552,1
89.059,1934,2828,1
114.397,1812,376,1
59.6,2202,530,1
89.831,2172,721,1
95.505,2203,535,1
99.198,2474,1650,1
59.174,2123,980,1
83.595,2073,686,1
83.928,2957,959,1
65.112,2226,6708,1
109.569,2520,8946,1
79.803,2234,728,1
59.68,2123,356,1
120.511,2140,267,1
96.214,1864,288,1
59.731,1870,1504,1
114.989,2168,450,1
80.454,2265,990,1
85.139,2167,1133,1
101.22,1860,440,1
85.526,2430,510,1
76.855,2153,1616,1
71.851,1975,435,1
109.584,1874,6678,1
59.595,1960,688,1
75.734,2002,528,1
110.832,2245,282,1
66.524,754,1443,1
108.698,2080,4305,1
100.174,1936,1335,1
84.504,1912,616,1
110.244,2268,285,1
58.213,667,1880,1
109.355,1952,6882,1
99.744,2306,1526,1
59.53,2039,425,1
85.876,2141,432,1
108.608,2010,4080,1
112.683,2541,5214,1
88.894,2124,5040,1
66.348,2140,1261,1
109.513,2298,416,1
75.954,2345,618,1
59.504,2134,236,1
87.765,2173,2640,1
110.758,2250,412,1
57.5,716,714,1
90.678,2517,3690,1
80.49,2120,1485,1
113.482,1915,3996,1
91.162,1748,3922,1
64.44,1790,1978,1
80.486,1937,1360,1
83.627,1892,609,1
115.327,2136,444,1
110.928,2265,420,1
91.527,1815,4125,1
84.315,1777,588,1
83.915,2174,700,1
84.177,2624,861,1
94.251,2101,4551,1
84.504,2510,805,1
84.371,1940,623,1
72.493,2157,194,1
111.818,2200,1995,1
109.23,2212,4592,1
108.555,2081,14110,1
109.622,2231,7869,1
85.762,2069,424,1
87.788,1885,696,1
75.722,1908,2574,1
90.418,2022,870,1
104.221,1852,20979,1
84.736,2239,460,1
98.763,1957,1305,1
85.586,2621,545,1
100.426,1935,1335,1
80.088,2108,1485,1
59.55,1917,528,1
87.498,2086,1440,1
80.451,2055,1425,1
59.243,1992,101,1
83.411,1947,644,1
107.723,2636,6300,1
79.929,2432,1695,1
79.807,2252,1575,1
71.727,2429,351,1
104.283,2494,5499,1
87.725,2548,2286,1
106.208,2100,5000,1
80.471,2336,1632,1
59.432,2169,74,1
59.149,2083,236,1
75.233,2271,576,1
63.626,2066,1164,1
115.837,2277,1616,1
84.31,2108,432,1
80.521,2263,990,1
75.009,2149,552,1
88.714,2011,460,1
103.664,1958,623,1
87.277,2015,1365,1
108.968,2088,7482,1
84.993,1862,384,1
89.028,1884,810,1
77.275,2013,1152,1
84.41,2172,3432,1
108.74,1995,7040,1
75.652,2003,528,1
104.16,2084,4600,1
83.595,2209,707,1
80.023,2013,880,1
80.448,2246,1530,1
83.373,2363,777,1
92.002,2096,693,1
58.99,2463,27,1
80.268,2294,1605,1
102.391,2165,476,1
110.383,2030,4158,1
59.528,1893,1376,1
110.297,2770,348,1
83.745,2595,847,1
65.698,718,528,1
90.651,1789,3848,1
54.55,712,231,1
88.293,2302,7611,1
83.77,2258,742,1
109.929,2516,5184,1
87.376,2210,582,1
59.635,2217,226,1
84.653,2271,1122,1
86.995,2153,455,1
104.692,1972,4494,1
87.39,2317,2808,1
108.62,2310,4838,1
91.231,1911,4305,1
86.867,1968,2254,1
59.542,2129,139,1
84.535,2232,721,1
84.35,1760,574,1
77.948,2114,1170,1
56.462,691,140,1
89.233,2158,510,1
85.695,1976,783,1
88.942,2067,480,1
79.748,1996,1392,1
97.77,1825,1218,1
108.722,2262,4715,1
98.432,1844,1230,1
83.858,2201,728,1
75.644,2177,564,1
84.339,1883,623,1
84.368,2847,924,1
84.586,2122,693,1
59.451,786,555,1
109.109,2236,4674,1
68.831,30014,8202,0
105.929,2038,1068,1
78.294,2621,1440,1
110.166,1988,4080,1
75.793,2321,612,1
65.533,2382,1378,1
105.739,2170,5166,1
100.573,1823,1275,1
78.627,2185,1200,1
84.034,1813,602,1
87.097,2159,2472,1
116.909,2158,460,1
74.259,1800,935,1
53.431,792,612,1
116.753,1830,390,1
59.631,2013,1248,1
87.632,2224,2704,1
83.786,2150,686,1
83.71,2082,672,1
110.419,2069,1316,1
104.513,1954,4620,1
87.388,1914,1320,1
115.205,2362,4216,1
100.095,2178,7150,1
108.334,1969,3990,1
80.378,2294,1590,1
100.294,2122,1470,1
59.537,1990,50,1
80.581,1844,800,1
109.643,2380,8432,1
108.628,2163,4485,1
91.395,1807,4165,1
84.029,1933,630,1
59.195,1797,142,1
111.494,2238,784,1
84.49,1870,924,1
79.659,2218,700,1
101.55,2256,1344,1
59.48,2205,940,1
115.768,2146,450,1
84.446,2115,693,1
60.489,2049,1584,1
80.29,2116,1485,1
101.856,2117,1786,1
87.063,2060,2496,1
88.37,1888,6405,1
84.275,2109,424,1
85.173,2019,420,1
84.118,4064,1316,1
87.52,1892,720,1
100.334,1957,595,1
84.573,2576,528,1
59.555,30013,1522,0
90.66,1888,3990,1
104.752,1986,4510,1
89.307,1855,6785,1
56.54,667,1950,1
91.032,2189,4932,1
59.771,1978,318,1
87.121,1991,2280,1
59.707,2004,609,1
98.816,2234,1484,1
80.797,2304,1000,1
74.077,1855,957,1
87.505,2172,2600,1
80.586,2001,1408,1
86.486,2661,3048,1
84.417,1973,644,1
91.311,1822,4148,1
84.914,2110,3300,1
84.486,2109,424,1
59.586,1894,336,1
104.835,2187,5166,1
60.298,1985,495,1
84.061,1759,356,1
84.228,2167,436,1
61.971,706,495,1
91.189,2599,3810,1
79.925,2919,2040,1
59.116,2077,273,1
115.914,2044,5733,1
59.094,30002,4779,0
87.531,2237,1853,1
108.106,1955,1545,1
102.2,2095,2943,1
102.393,2019,3306,1
123.45,2072,510,1
90.54,2265,1188,1
59.407,1965,310,1
101.917,2225,3074,1
89.665,2224,540,1
95.712,2191,8960,1
116.418,2264,6355,1
86.482,1858,218,1
142.075,2047,54,1
68.594,704,560,1
99.821,3207,9312,1
101.58,2335,1050,1
121.184,2140,5750,1
140.378,2071,4445,1
119.795,2298,3927,1
90.96,2187,1166,1
59.474,30001,5450711,0
121.41,2264,345,1
121.048,1811,276,1
140.513,1739,3744,1
116.316,1887,6528,1
119.5,2270,6450,1
59.513,1898,480,1
91.673,2107,520,1
137.032,2283,848,1
79.869,1985,1488,1
103.305,2101,3663,1
129.524,2366,10146,1
87.506,1846,581,1
101.063,2222,1452,1
86.039,2079,630,1
87.768,1939,1598,1
134.37,2494,642,1
91.714,1961,752,1
119.673,2075,5109,1
91.382,1826,445,1
87.556,2035,1666,1
92.123,2039,792,1
101.422,1878,1316,1
92.123,2236,880,1
90.83,2237,565,1
107.286,2214,1760,1
59.417,1786,114,1
106.35,2174,7267,1
103.142,1979,3424,1
98.253,2147,3016,1
91.999,2173,840,1
90.747,1949,1023,1
117.267,2289,4370,1
61.71,778,190,1
125.141,2271,530,1
94.377,2270,3509,1
92.097,1842,712,1
54.899,595,3344,1
101.403,1965,5022,1
116.743,2104,5904,1
87.327,2232,1836,1
100.705,2127,582,1
106.022,1995,6600,1
90.826,1830,712,1
78.999,2397,1725,1
105.59,2200,5848,1
72.192,877,3782,1
88.738,2131,808,1
127.216,2430,585,1
112.37,2192,1712,1
99.641,2171,980,1
90.296,1970,480,1
68.502,2264,258,1
112.13,2397,1872,1
118.2,2294,5586,1
89.689,1857,450,1
120.794,1944,7632,1
102.541,2014,760,1
84.495,2168,665,1
90.912,1902,756,1
105.864,1760,4726,1
119.827,2140,6201,1
74.154,2262,784,1
60.379,756,238,1
135.479,2376,666,1
118.835,2251,5069,1
87.223,2055,1683,1
79.498,2369,212,1
87.084,2233,1819,1
115.933,2187,5694,1
59.493,2218,46,1
103.441,1815,747,1
131.72,2393,6435,1
115.569,2169,5904,1
111.438,1866,1456,1
72.827,866,2120,1
87.078,2239,1836,1
106.245,1968,5400,1
91.436,2079,808,1
90.918,1879,747,1
137.803,2328,5005,1
105.563,2204,693,1
75.617,2159,1100,1
111.554,1916,1496,1
59.45,2178,139,1
119.263,2188,134,1
106.262,1978,6724,1
86.47,1964,1302,1
91.146,2461,968,1
91.023,2150,848,1
92.161,2330,3175,1
59.529,30011,4930,0
87.597,2271,1853,1
102.341,2073,5544,1
88.84,1839,294,1
87.418,2151,1768,1
117.381,2064,5865,1
90.611,2369,928,1
89.677,2071,505,1
92.831,1896,2619,1
64.515,734,1044,1
124.558,2296,954,1
59.599,30023,3945,0
96.666,2153,3159,1
118.8,1922,5148,1
88.054,2141,485,1
90.632,2212,855,1
111.778,2035,1700,1
90.706,1998,783,1
95.043,2213,3186,1
119.603,1797,4836,1
100.479,2077,5425,1
89.678,2031,495,1
68.439,630,4488,1
88.358,1947,738,1
90.746,2208,856,1
88.577,2379,2142,1
106.48,2242,1770,1
100.795,3190,1043,1
59.548,2079,39,1
89.752,2160,1133,1
59.626,2125,117,1
91.461,2198,1300,1
118.324,1852,4428,1
74.5,2233,348,1
90.728,2054,792,1
59.6,2296,95,1
87.27,1991,1649,1
120.507,2205,336,1
89.667,2262,560,1
120.409,2067,315,1
90.002,1701,37113,1
99.035,2296,3306,1
119.77,2206,5940,1
62.287,710,280,1
59.52,1889,68,1
89.728,2043,495,1
122.207,1869,4592,1
89.723,1765,430,1
94.376,2038,2940,1
101.077,2052,1080,1
86.433,2263,1498,1
87.143,2031,1674,1
120.433,2206,336,1
117.604,1951,5544,1
89.652,1765,430,1
105.68,2082,1632,1
130.48,2120,546,1
114.372,2036,784,1
59.59,2200,204,1
87.687,2129,1746,1
100.881,2161,600,1
94.764,1963,2673,1
111.378,1807,1411,1
117.972,2178,7905,1
59.545,2003,81,1
59.459,1857,455,1
95.719,2009,3720,1
59.578,1883,470,1
91.398,2132,1260,1
120.46,2265,345,1
59.277,711,280,1
90.35,2255,880,1
120.451,2146,327,1
89.702,2072,505,1
106.161,2352,1856,1
112.524,2193,5658,1
74.334,2285,510,1
59.601,2012,252,1
97.934,1899,2744,1
112.203,2295,1624,1
87.322,2093,1734,1
90.894,2309,904,1
75.958,2002,2376,1
89.675,2636,1375,1
120.521,2043,5014,1
118.372,2318,5617,1
90.17,2118,1111,1
117.633,2131,5502,1
88.183,2075,768,1
118.191,2088,4992,1
90.87,2154,816,1
84.221,2195,665,1
85.337,2402,756,1
116.253,2058,5840,1
103.301,1925,5256,1
120.422,2107,321,1
84.066,2149,651,1
98.053,2451,3540,1
103.338,1913,3604,1
116.353,2058,5566,1
106.171,2212,1744,1
59.509,2152,490,1
120.042,1817,4446,1
99.913,3070,840,1
87.941,1998,940,1
59.563,1955,194,1
120.277,2166,330,1
87.144,2316,1887,1
87.315,2149,1751,1
91.643,2190,1296,1
60.111,1917,174,1
90.431,1971,760,1
59.558,1712,110,1
102.564,1943,3364,1
89.515,2307,1210,1
59.6,2171,1469,1
83.574,2034,616,1
90.685,1884,736,1
91.372,1978,2730,1
107.173,1991,1581,1
73.598,2114,342,1
168.677,2232,380,1
120.153,2166,9384,1
100.11,2027,5180,1
117.543,2207,6390,1
116.059,1798,5060,1
70.4,647,1575,1
103.675,2261,4256,1
59.637,1818,99,1
119.807,2238,6026,1
90.879,2182,840,1
87.517,2050,1700,1
91.426,2096,808,1
91.279,2054,792,1
136.558,2180,4690,1
116.768,2202,5371,1
69.578,2215,93,1
101.505,1857,4851,1
111.682,2110,5343,1
92.02,2495,1476,1
105.929,1950,1536,1
89.506,2188,530,1
89.72,2193,535,1
59.626,30003,3942,0
87.487,2203,1872,1
90.573,2097,816,1
101.479,2121,1078,1
89.625,2052,500,1
106.108,2168,4140,1
115.878,2093,5600,1
100.665,2344,6120,1
59.547,2049,336,1
82.519,1983,149,1
89.566,1908,465,1
89.732,2102,520,1
91.215,2019,776,1
111.934,2023,1683,1
66.847,978,810,1
89.511,2042,505,1
116.241,1997,5360,1
118.649,2467,5967,1
94.893,2089,3016,1
91.066,1925,744,1
100.858,2249,5746,1
64.979,645,2303,1
89.992,1939,480,1
90.099,1944,1020,1
117.219,1984,5750,1
106.635,2274,7820,1
99.353,2400,784,1
57.923,717,280,1
74.832,2273,1260,1
133.299,1812,480240,1
119.671,1918,119,1
120.169,2164,475,1
96.467,2963,6993,1
85.249,1984,623,1
91.216,2299,880,1
115.983,2264,8096,1
103.185,2251,872,1
102.79,2057,3552,1
59.576,1948,204,1
87.637,2235,1836,1
88.218,2204,6644,1
88.362,2338,1938,1
118.221,2145,700,1
63.276,703,272,1
80.281,2304,300,1
67.059,787,120,1
90.037,2155,525,1
59.717,1783,81,1
89.97,2101,520,1
122.763,2246,5474,1
121.056,2054,4920,1
111.85,1859,1547,1
59.505,1820,93,1
118.62,2056,4880,1
103.446,2137,4025,1
96.082,1847,3500,1
