111.288,1363,29,1
158.197,2312,49,1
185.399,2203,182,1
74.42,30001,12501615,0
147.917,2061,137,1
161.3,1921,1185,1
142.985,2078,136,1
105.079,2119,51,1
93.799,728,170,1
172.152,1992,970,1
183.326,2029,164,1
177.433,2159,846,1
158.966,2411,42,1
125.918,1324,89,1
147.127,2110,888,1
119.359,1860,164,1
147.879,2110,224,1
84.897,712,3,1
160.049,2090,1030,1
160.707,2213,940,1
133.966,1863,164,1
169.875,2142,159,1
143.353,2272,39,1
183.658,1874,152,1
78.135,30021,615,0
111.078,2011,100085,1
89.709,1974,23560,1
144.903,2013,258,1
119.107,836,102,1
125.465,1809,1320,1
72.808,30001,12543144,0
128.814,1963,392,1
183.066,2175,176,1
126.95,1941,648,1
149.015,2154,276,1
142.375,2171,1564,1
148.166,2221,43,1
147.709,2151,490,1
168.161,1844,125,1
141.446,1884,1768,1
144.33,2336,47,1
148.774,2109,888,1
159.414,1995,850,1
146.163,1782,230,1
150.2,2171,37,1
123.272,1064,440,1
88.07,1556,5,1
120.85,2139,404,1
185.318,2091,166,1
136.803,1445,152,1
73.912,30025,779,0
191.487,2187,186,1
186.383,2053,156,1
122.011,1803,109,1
146.058,2158,294,1
74.129,1607,3,1
163.45,2057,432,1
186.756,1906,158,1
157.371,2149,46,1
116.17,1037,84,1
147.311,2283,45,1
115.705,1963,376,1
159.122,2142,840,1
122.536,1027,22,1
147.045,2165,228,1
157.759,2103,909,1
130.737,1081,672,1
100.114,30014,1459,0
146.284,2138,444,1
146.934,2409,46,1
112.866,1144,23,1
190.134,2197,184,1
155.42,1989,392,1
157.834,2003,388,1
138.617,716,70,1
168.49,2070,141,1
148.327,1927,204,1
97.534,1765,118,1
155.981,1909,792,1
153.158,2404,31,1
183.317,1820,131,1
151.584,1951,279,1
170.425,1860,210,1
130.185,1811,162,1
163.187,1684,94068,1
103.544,30019,4491,0
147.132,1842,194,1
180.709,1995,720,1
142.342,1812,1746,1
129.635,2065,990,1
75.788,30008,476,0
188.584,2089,174,1
133.382,2011,124,1
149.507,2446,41,1
100.842,30015,11376,0
150.13,2028,71912,1
143.696,2079,42,1
174.928,2065,160,1
134.208,1903,345,1
147.895,2053,212,1
132.988,839,76,1
111.621,1787,272,1
86.4762,947,3,1
107.154,2056,408,1
156.71,2192,1316,1
145.007,2225,1344,1
120.052,2012,380,1
86.058,30003,988320,0
134.876,2082,206,1
154.611,2010,783,1
176.081,1795,139,1
146.154,1924,918,1
134.003,2201,1274,1
166.716,2208,220,1
156.248,2362,52,1
150.804,2455,41,1
144.151,2425,49,1
137.723,2163,214,1
149.624,1796,190,1
181.487,2002,161,1
148.025,2108,220,1
144.958,1900,913,1
157.897,1805,712,1
127.432,860,55,1
164.614,1765,124,1
151.399,2111,1023,1
138.165,1922,1411,1
89.105,2024,1980,1
166.487,1908,144,1
129.044,1033,385,1
169.224,1811,133,1
118.165,1885,141,1
159.516,1934,117,1
89.068,30001,7989150,0
147.091,2411,46,1
111.933,1173,27,1
159.815,2175,1350,1
146.069,2095,141,1
114.1,874,144,1
173.813,1808,188,1
148.663,2035,216,1
151.357,2017,109,1
123.006,1007,106,1
164.535,1944,180,1
151.402,2122,130,1
120.941,723,74,1
148.414,1996,210,1
82.512,721,152,1
159.417,1915,534,1
184.805,1843,148,1
137.23,1219,80,1
179.753,2305,45,1
130.788,1331,144,1
84.035,2183,61,1
143.888,2176,44,1
114.194,1943,264,1
131.819,2043,48,1
73.959,1263,101,1
155.901,2081,144,1
149.325,2079,113,1
156.896,2290,49,1
117.305,30002,3673800,0
141.552,2227,1261,1
184.553,2155,155,1
147.876,2234,38,1
84.448,2295,61,1
153.428,2195,855,1
143.395,1892,196,1
118.32,2000,236,1
179.394,2107,168,1
146.908,795,72,1
154.433,1940,651,1
167.842,2120,224,1
96.062,30019,4071,0
105.981,1879,790,1
81.747,30015,1732,0
145.584,2273,44,1
136.559,2137,190,1
106.149,30007,612300,0
132.905,1866,1445,1
151.766,2029,53,1
123.389,1124,116,1
173.706,1810,139,1
89.373,1847,3,1
145.168,2068,220,1
125.192,2073,134,1
156.019,1921,880,1
144.061,2374,48,1
71.269,30120,142,0
151.054,1964,348,1
144.25,1978,324,1
156.873,2128,1305,1
172.972,2190,36,1
144.775,2418,48,1
147.671,2062,320,1
148.873,2102,109,1
168.743,1903,902,1
121.061,30004,40068,0
110.982,862,78676,1
151.322,2200,297,1
146.454,1911,238,1
88.391,30022,1318,0
141.772,1914,410,1
174.085,1745,128,1
130.398,1153,91,1
147.562,2054,216,1
152.411,2466,42,1
80.88,1955,59,1
139.885,1774,114,1
133.77,2107,960,1
104.753,733,510,1
136.033,30013,1334,0
130.205,728,148,1
183.907,2001,53,1
144.211,1878,192,1
160.639,2098,1328,1
173.871,1774,130,1
147.743,1982,832,1
156.833,2128,47,1
148.711,2142,220,1
75.13,742,4,1
147.097,1923,258,1
162.937,1839,200,1
135.366,1934,240,1
158.041,1918,1155,1
112.205,2388,41,1
142.703,2173,44,1
148.505,2025,111,1
111.716,1062,108,1
178.505,2322,51,1
129.759,2439,40,1
159.537,2022,810,1
170.42,2055,148,1
144.991,1873,2016,1
103.977,30014,14292,0
158.505,2218,960,1
178.008,2027,161,1
135.777,1907,996,1
136.22,2099,774,1
103.168,30006,6728,0
88,1806,108,1
159.297,1945,1200,1
130.351,973,63,1
127.556,1100,114,1
89.191,2283,47,1
146.81,2175,900,1
143.553,2433,49,1
148.996,2202,918,1
143.754,2144,43,1
167.248,2302,40,1
134.533,935,473,1
190.91,2050,261,1
172.792,2111,155,1
132.645,1822,1411,1
143.616,2218,45,1
162.477,2143,198,1
146.266,1068,72576,1
76.772,30020,1170,0
149.602,2008,93,1
166.251,2070,148,1
186.332,2110,174,1
141.833,1001,94,1
196.446,1833,63664,1
149.404,1978,47,1
119.364,773,78,1
175.257,2168,624,1
146.703,2168,42,1
160.667,2015,1280,1
123.047,938,62,1
147.909,2057,218,1
129.471,672,48,1
179.126,1936,729,1
164.335,2379,47,1
125.753,1082,441,1
107.126,1925,606,1
146.946,2081,216,1
74.207,1403,3,1
186.995,2219,184,1
149.729,1925,264,1
147.687,2168,416,1
171.735,2101,160,1
131.907,1177,61,1
122.601,876,92,1
119.953,2073,44,1
147.206,2131,224,1
147.5,2190,630,1
184.086,2027,164,1
182.376,2304,61,1
167.127,2193,1020,1
148.653,2057,345,1
148.58,2158,306,1
160.872,2181,1350,1
97.765,2091,624,1
146.576,2080,214,1
140.617,2090,1980,1
88.531,1905,1442,1
142.697,2327,47,1
151.713,2290,40,1
147.458,2179,339,1
177.927,2096,258,1
148.069,2061,396,1
151.565,1967,79,1
129.192,2133,49,1
158.445,2131,1056,1
142.67,2306,48,1
111.116,2406,41,1
85.104,2246,38,1
118.195,2072,3379,1
180.951,1824,145,1
149.256,1913,98,1
165.003,2147,1010,1
176.482,2247,490,1
147.792,1884,198,1
135.158,746,72,1
146.884,2111,327,1
168.454,2010,918,1
152.202,1849,902,1
128.389,2395,39,1
183.478,1921,138,1
79.422,30055,408,0
154.059,1840,756,1
138.699,1943,1870,1
168.679,2093,134,1
193.798,1982,166,1
73.701,30017,26962,0
150.234,1929,113,1
163.254,1943,212,1
162.06,2038,792,1
152.845,1269,56538,1
147.171,1821,282,1
130.042,1931,306,1
168.712,1873,121,1
135.515,2106,6580,1
111.634,1185,110,1
168.973,2271,900,1
115.92,2369,35,1
155.842,2161,940,1
143.189,2024,208,1
100.682,308,3,1
162.201,2008,1260,1
142.679,2161,873,1
147.877,2116,910,1
157.973,2034,1232,1
128.553,2441,40,1
147.43,1865,196,1
80.656,30001,5024852,0
143.722,1955,1430,1
174.687,2181,194,1
142.701,885,68,1
147.301,1918,774,1
152.687,2168,312,1
114.631,903,160,1
169.938,1951,146,1
187.574,1949,152,1
152.357,1911,182,1
163.067,2170,198,1
165.104,2337,42,1
147.125,1947,744,1
152.5,2145,258,1
146.223,2429,47,1
170.79,2317,1070,1
148.094,2083,880,1
88.387,813,86,1
81.964,1036,79,1
129.163,2098,485,1
169.679,2419,42,1
133.093,1934,124,1
151.95,2461,38,1
120.74,1088,456,1
146.142,2403,41,1
73.913,30061,276,0
146.785,2118,222,1
126.025,1951,623,1
181.359,2020,145,1
165.52,1938,243,1
167.495,2352,47,1
158.337,2121,495,1
71.231,439,3,1
151.555,1796,19570,1
143.026,2379,46,1
121.233,2144,1600,1
177.074,1827,145,1
177.984,2081,198,1
148.289,941,76,1
168.194,2159,744,1
149.193,2049,95,1
72.041,835,3,1
147.518,2143,224,1
125.695,1980,236,1
180.004,2123,130,1
167.653,1973,59,1
137.665,1260,87,1
132.218,962,62,1
166.272,2222,276,1
153.326,2172,428,1
155.935,2318,51,1
128.816,726,68,1
186.495,2195,182,1
151.759,2126,920,1
130.984,2054,475,1
142.459,2172,2106,1
116.06,946,41,1
113.127,814,105,1
124.883,964,35,1
123.337,1064,67,1
175.247,2153,1152,1
132.14,1287,816,1
102.2,1780,712,1
73.201,768,3,1
74.184,536,3,1
133.773,2045,1221,1
159.623,2233,873,1
127.496,907,570,1
97.653,1953,64,1
169.958,2074,212,1
87.682,30013,5214,0
149.107,2137,142,1
122.371,924,98,1
148.67,2077,848,1
182.548,1978,180,1
130.459,1937,138,1
147.586,1918,210,1
122.415,812,342,1
124.068,955,410,1
123.798,957,31,1
138.326,2053,819,1
155.834,1900,860,1
147.265,2311,48,1
123.48,981,559,1
159.49,2051,846,1
145.812,1895,1648,1
144.78,2343,36,1
170.579,2172,1288,1
139.676,884,35,1
142.715,885,65,1
168.968,2008,210,1
148.049,2071,218,1
131.899,2002,1848,1
147.896,2125,103,1
158.533,2324,52,1
165.319,2027,530,1
89.17,925,400,1
148.439,942,3,1
140.985,1836,1020,1
160.361,2093,139,1
183.981,2003,162,1
141.792,1258,275,1
150.183,1985,111,1
152.44,2126,819,1
130.114,1133,371,1
189.032,1962,162,1
144.134,1983,186,1
118.552,2017,721,1
150.513,2109,128,1
147.586,2389,46,1
165.932,2113,274,1
120.24,1893,268,1
114.425,772,465,1
166.592,2286,35,1
159.289,2177,784,1
143.886,2447,42,1
191.276,2026,178,1
94.602,2016,472,1
150.011,1985,196,1
174.255,2088,159,1
151.884,1920,150,1
184.556,2016,164,1
148.594,2030,214,1
157.961,1977,122,1
88.701,1845,63,1
148.809,1860,776,1
122.313,995,47,1
78.406,30009,392,0
143.146,2293,46,1
120.101,2140,404,1
139.715,2177,1284,1
132.261,2190,190,1
156.753,1992,264,1
172.492,2248,89,1
152.172,2036,222,1
159.758,2203,1335,1
146.515,2429,47,1
180.204,2022,721,1
184.29,2034,163,1
180.858,2082,218,1
132.587,2062,127,1
112.35,709,38,1
121.276,1016,112,1
121.47,881,168,1
191.633,2141,182,1
148.162,1926,306,1
180.81,2012,540,1
133.78,2018,206,1
160.294,1951,218,1
146.823,2089,218,1
161.629,2060,141,1
159.91,2003,855,1
167.781,1996,206,1
81.123,2057,186,1
85.616,567,55097,1
140.653,2090,1955,1
159.075,2099,133,1
163.476,2096,540,1
146.856,1892,306,1
90.441,715,114,1
167.179,1887,184,1
158.552,2312,49,1
157.863,2205,1328,1
145.977,1890,1639,1
80.202,30011,201978,0
158.602,1899,192,1
140.265,2028,1870,1
121.008,752,418,1
92.421,30013,260850,0
168.487,1958,141,1
136.483,2156,196,1
123.905,2225,246,1
145.853,1878,792,1
120.226,1892,1700,1
88.093,716,432,1
115.486,2189,40,1
109.282,670,44,1
145.593,1987,89,1
88.633,30005,22704,0
153.672,2218,864,1
125.227,1083,114,1
139.089,2115,208,1
169.513,1831,869,1
138.872,839,56,1
192.342,1952,166,1
148.418,2435,38,1
105.506,1960,315,1
184.041,2290,49,1
144.815,2409,37,1
103.679,2599,30,1
174.508,2120,224,1
149.146,1966,306,1
146.906,2027,246,1
118.267,1033,20,1
155.9,1848,720,1
168.386,1799,129,1
146.603,2018,752,1
125.428,2027,327,1
176.147,1999,1012,1
168.288,2048,190,1
153.123,2044,276,1
108.158,30005,3999,0
104.998,698,74,1
162.217,2156,210,1
137.108,892,65,1
149.011,1793,93,1
136.629,1051,76014,1
78.186,30003,1726,0
186.307,1783,143,1
130.221,1014,270,1
126.174,1016,104,1
79.673,668,48,1
74.693,727,36,1
156.202,2122,1275,1
156.609,2179,882,1
122.45,881,98,1
111.195,2099,327,1
152.457,2183,846,1
75.535,1303,154,1
157.761,2049,1260,1
169.871,1837,190,1
173.443,1959,134,1
136.264,1062,76,1
79.949,30016,2560,0
139.563,1932,1411,1
116.702,702,78,1
146.676,2415,41,1
162.881,2058,143,1
124.092,1141,280,1
148.446,1951,204,1
147.739,2098,864,1
112.451,1039,110,1
120.44,30001,3491283,0
124.84,2078,1615,1
179.08,2236,490,1
162.803,1951,188,1
152.648,2004,1456,1
121.288,2082,1554,1
165.688,2078,276,1
134.325,949,94920,1
147.913,2083,216,1
169.639,2094,214,1
145.136,718,57,1
118.486,30010,6270,0
175.507,1936,150,1
143.01,2195,44,1
136.947,2056,1140,1
88.44,2032,87,1
74.52,2117,35,1
161.031,2262,35,1
180.529,1963,194,1
109.039,30002,438084,0
124.329,1986,720,1
144.681,2131,226,1
152.275,2133,950,1
215.13,2104,686,1
156.315,2145,1305,1
148.311,2103,279,1
121.375,1184,714,1
190.627,1929,148,1
154.941,1962,352,1
130.342,2144,428,1
197.847,2188,288,1
118.655,30006,848415,0
76.247,30008,48994,0
153.251,2128,679,1
160.457,2751,31,1
184.212,2114,170,1
144.673,2446,42,1
133.73,1868,909,1
148.047,1976,208,1
149.521,1900,138,1
122.584,987,104,1
105.609,1977,1133,1
171.852,2083,150,1
119.312,357,3,1
133.568,2059,210,1
153.261,2137,53,1
148.588,2194,432,1
153.432,2375,45,1
135.849,720,74,1
84.605,30001,5313358,0
112.335,1913,630,1
181.935,2057,166,1
144,2322,45,1
151.347,1917,77,1
147.219,1818,132,1
140.634,2156,37,1
85.324,30005,1921,0
151.429,1919,340,1
144.876,1957,870,1
87.797,1925,176,1
156.485,2128,210,1
133.329,1063,76,1
100.74,30006,1680,0
174.025,1872,145,1
147.165,2019,212,1
147.505,2093,220,1
147.749,2068,222,1
107.756,1319,28,1
147.83,2095,220,1
133.083,726,555,1
166.61,1952,616,1
146.285,2235,43,1
160.051,2051,220,1
148.208,2345,40,1
194.473,1999,168,1
147.193,2297,39,1
188.639,1821,134,1
147.966,1870,291,1
158.34,2127,1305,1
148.77,2141,111,1
77.762,1867,291,1
152.474,2031,65,1
118.03,1235,25,1
130.892,757,30,1
154.237,2514,41,1
146.732,2104,172,1
151.833,2060,161,1
71.294,711,39,1
78.898,541,104424,1
172.124,1970,78,1
147.7,1998,1001,1
132.776,2078,330,1
94.575,903,144,1
196.792,1958,672,1
148.593,2395,40,1
143.166,2097,36,1
122.94,1013,49,1
143.908,2236,45,1
166.988,2050,1023,1
147.821,2033,588,1
117.317,1107,23,1
143.376,2233,45,1
154.292,2009,356,1
164.02,1878,142,1
102.171,1863,440,1
155.759,2065,44,1
86.027,30006,367062,0
148.008,2123,900,1
119.427,1212,102,1
148.169,1776,194,1
129.798,933,90,1
133.639,1922,198,1
120.412,733,315,1
142.937,1834,190,1
146.932,1958,114,1
160.877,2129,44,1
141.537,657,51,1
147.891,1825,291,1
156.538,2243,48,1
146.542,2180,41,1
164.59,1960,139,1
173.649,1904,131,1
152.329,1838,224,1
85.293,1968,70,1
151.63,1957,210,1
133.706,668,45,1
82.589,30001,5111264,0
162.535,1962,190,1
140.84,2286,46,1
152.836,2058,133,1
143.83,2436,49,1
128.985,2403,39,1
147.79,2096,333,1
119.843,2141,1692,1
126.559,2001,192,1
112.492,922,94,1
105.796,738,306,1
146.145,1864,192,1
148.964,2296,39,1
136.143,2146,1122,1
144.576,2156,1843,1
142.796,2183,44,1
144.091,2268,45,1
148.363,2123,910,1
118.908,1884,117,1
143.422,2324,47,1
158.144,2094,900,1
147.171,1987,210,1
148.233,2126,910,1
151.252,2514,44,1
167.385,2053,960,1
157.194,2400,48,1
157.705,2134,372,1
87.013,1888,72,1
177.859,1946,153,1
147.912,1923,303,1
98.903,30001,6176235,0
143.443,2014,148,1
135.319,1995,128,1
180.549,1796,143,1
187.281,2140,178,1
81.315,2044,57,1
186.484,2168,180,1
189.922,2094,184,1
163.688,2109,1067,1
182.723,2099,170,1
159.032,2083,1260,1
175.71,2151,206,1
73.47,30044,443,0
166.996,2035,210,1
189.299,2087,204,1
154.856,2124,900,1
182.811,2053,166,1
71.006,30002,1399,0
137.221,2069,133,1
144.165,1839,192,1
96.77,815,70,1
167.351,2050,138,1
148.122,1965,850,1
126.34,994,135,1
123.664,976,102,1
146.281,2091,101,1
131.312,2198,1649,1
165.686,1855,194,1
96.673,30008,17991,0
77.522,1054,59,1
147.648,2415,41,1
111.911,943,22,1
158.012,2208,1344,1
171.944,2155,158,1
119.755,2554,37,1
113.007,920,96,1
160.456,2246,936,1
141.89,2145,43,1
155.707,2169,1320,1
147.227,2122,300,1
122.88,997,1813,1
157.645,2005,1215,1
129.076,1942,190,1
144.214,2188,43,1
146.647,1952,276,1
175.389,1861,129,1
166.283,2059,960,1
138.892,950,98,1
148.222,2075,220,1
186.241,1983,216,1
146.763,2144,273,1
130.921,1907,156,1
173.519,1789,186,1
167.946,2074,212,1
132.313,1961,1170,1
173.081,1912,146,1
146.06,1897,273,1
159.495,2006,1245,1
86.5448,1940,208,1
144.755,2372,46,1
130.447,2260,52,1
87.204,1984,216,1
152.456,1911,616,1
148.364,2152,900,1
173.084,1930,150,1
183.573,2029,161,1
170.008,2069,139,1
77.114,30017,95758,0
181.202,1784,141,1
180.556,2061,166,1
165.893,2085,151,1
183.457,2274,63,1
166.363,1926,246,1
128.039,750,54,1
189.913,2053,172,1
145.305,989,71,1
159.602,2028,368,1
128.025,1036,112,1
144.784,2205,360,1
101.711,1095,94,1
148.502,1879,202,1
143.791,2324,47,1
126.87,2100,200,1
75.109,30018,11880,0
144.32,1971,810,1
185.333,1989,164,1
149.364,1926,445,1
164.89,2220,276,1
146.802,1918,200,1
102.855,1850,321,1
158.65,2033,218,1
147.058,2128,222,1
156.898,2243,48,1
148.249,2140,260,1
177.879,2278,66,1
138.418,1100,79,1
184.895,2249,61,1
77.474,2393,3,1
146.671,2154,891,1
146.705,2016,208,1
130.66,533,205530,1
139.021,1973,864,1
110.414,733,170,1
141.415,2029,82,1
166.903,1854,126,1
141.805,2042,41,1
106.163,2023,404,1
138.63,2115,143,1
126.928,2152,35,1
167.207,1939,132,1
141.769,1930,396,1
116.01,2121,242,1
71.347,30035,692,0
183.798,1815,138,1
126.723,1900,910,1
168.201,2478,43,1
185.826,1953,155,1
187.002,2182,176,1
78.53,30002,102753,0
143.659,2135,43,1
150.454,2034,127,1
147.859,2113,333,1
134.193,2096,216,1
181.223,2035,162,1
163.02,2136,6272,1
148.631,1879,103,1
160.478,1878,202,1
198.786,1961,900,1
159.68,1869,184,1
154.829,2322,49,1
213.571,2016,1128,1
151.503,1092,79,1
147.199,1993,208,1
142.859,2178,44,1
146.877,2092,218,1
131.477,652,52,1
147.535,2026,258,1
151.019,2121,284,1
182.884,2341,62,1
170.751,2202,69,1
155.525,2196,47,1
148.004,2002,312,1
155.913,2011,133,1
121.023,861,25,1
156.222,1944,1170,1
155.239,2336,50,1
72.179,1245,1650,1
197.065,2032,70692,1
162.368,1952,178,1
158.956,2204,1344,1
78.057,30001,1412,0
153.748,2047,45,1
127.363,797,136,1
162.664,1906,445,1
156.236,2029,43,1
147.646,2105,216,1
186.725,2012,156,1
147.298,2054,220,1
130.087,953,473,1
127.78,860,540,1
160.51,2098,1302,1
129.346,809,55,1
143.521,2393,48,1
121.485,701,38,1
145.418,2379,46,1
148.873,2343,40,1
74.293,1797,58,1
150.309,2168,36,1
180.042,1804,144,1
173.734,1929,1020,1
128.08,2053,176,1
153.774,2122,376,1
148.395,1841,288,1
129.238,902,320,1
140.21,1843,121,1
138.678,1892,600,1
93.977,670,43,1
148.097,1919,440,1
143.803,2335,47,1
139.871,1812,1700,1
120.931,1003,104,1
191.009,1873,156,1
128.996,2064,192,1
150.147,1977,70122,1
190.337,2165,176,1
75.631,2026,33,1
110.878,1789,129,1
131.458,2177,1700,1
181.278,2021,516,1
146.408,1914,196,1
158.888,2080,1245,1
147.998,2204,242,1
174.913,2105,163,1
152.339,2269,43,1
87.118,30004,121647,0
148.725,2210,1140,1
187.576,2067,267,1
135.761,1491,154,1
151.023,2308,44,1
155.672,2158,46,1
190.781,2085,163,1
79.6,687,4,1
83.935,379,3,1
147.809,2054,216,1
83.443,2135,60,1
147.889,2074,212,1
149.289,2007,104,1
147.752,2429,47,1
146.351,2098,848,1
115.892,2154,468,1
196.472,2268,273,1
148.538,2515,42,1
147.179,1811,255,1
120.672,917,546,1
146.413,2007,288,1
142.531,2074,1998,1
172.874,1732,132,1
159.416,1958,130,1
128.079,874,378,1
144.144,2143,43,1
149.422,2099,900,1
88.865,1812,109,1
132.458,2216,900,1
150.17,1877,42294,1
157.526,2123,45,1
158.008,2264,48,1
142.945,2284,46,1
97.273,495,3,1
161.762,1988,1230,1
163.485,2231,52,1
85.341,1779,105,1
124.661,1966,990,1
116.451,740,660,1
168.91,2135,339,1
167.677,2323,49,1
174.845,2159,210,1
182.36,2151,57,1
129.628,1836,696,1
166.629,1895,198,1
162.304,2036,1290,1
118.699,30005,21120,0
141.611,1819,34540,1
150.431,1949,1470,1
153.331,2427,46,1
83.507,2441,33,1
187.015,2047,264,1
149.999,1892,830,1
132.412,2518,41,1
74.549,1328,101,1
146.811,2110,218,1
177.732,2431,47,1
187.254,1846,123,1
154.827,2079,810,1
132.782,1999,318,1
149.564,2212,43,1
166.814,1965,131,1
137.832,967,344,1
169.136,2133,2178,1
119.302,30009,6524,0
174.731,1912,968,1
134.345,2069,137,1
149.362,2293,39,1
161.226,1939,1200,1
144.26,2477,38,1
120.47,935,114,1
157.908,1952,99,1
186.099,2153,169,1
184.218,2219,180,1
148.036,1962,100,1
148.15,2079,121,1
149.433,1735,1155,1
138.926,2227,900,1
143.861,2097,36,1
216.464,2176,1222,1
80.818,30034,643,0
70.476,373,3,1
136.907,1906,588,1
140.128,1942,909,1
104.134,819,78,1
174.68,2001,450,1
187.745,1827,178,1
115.283,2349,43,1
186.191,1962,149,1
139.396,1080,78,1
144.994,2419,41,1
147.144,2006,212,1
86.158,799,4,1
167.612,1833,82368,1
142.586,1078,85,1
143.253,2368,48,1
185.693,2173,180,1
82.2182,1947,163,1
147.509,2130,224,1
166.518,2184,1111,1
182.058,1984,159,1
130.759,2219,51,1
149.669,2455,41,1
152.06,1865,910,1
122.604,1159,122,1
115.982,1033,20,1
167.993,2000,84,1
129.117,1118,58,1
172.889,2101,154,1
136.163,1388,512,1
125.865,1034,50,1
172.28,2086,157,1
176.744,2078,165,1
159.77,2141,837,1
149.702,2143,294,1
171.226,2477,43,1
155.038,1990,784,1
148.754,1936,830,1
156.398,1977,783,1
119.964,1000,22,1
116.105,30014,3370,0
161.779,1920,1185,1
135.672,976,70,1
147.944,2259,144,1
128.535,2184,96,1
149.451,2460,42,1
143.005,1919,2001,1
171.027,2154,855,1
184.312,1952,158,1
163.29,1990,1245,1
151.888,2160,292,1
119.208,974,1175,1
126.88,1952,364,1
126.301,1735,328,1
166.977,2073,192,1
145.451,2302,44,1
141.22,1950,1836,1
101.686,30004,4178,0
140.792,2115,1188,1
165.026,1943,135,1
127.623,1944,516,1
86.03,2003,55,1
161.528,1884,609,1
169.912,2221,44,1
161.097,2133,1320,1
177.814,2257,83,1
147.799,1832,300,1
156.966,2151,1312,1
143.805,2126,206,1
167.053,2010,146,1
136.225,1989,1890,1
184.177,2089,167,1
144.746,2319,46,1
148.957,2047,111,1
154.923,2383,51,1
153.548,2062,294,1
122.414,1135,477,1
153.822,2112,303,1
126.584,978,53,1
188.922,1807,133,1
146.96,1997,208,1
183.013,2037,164,1
183.133,2077,167,1
158.98,2151,1045,1
170.292,1912,140,1
147.137,1962,198,1
118.692,2159,46,1
154.734,2089,138,1
177.751,2102,460,1
142.683,2062,1243,1
151.086,2627,34,1
165.099,1946,230,1
150.269,2088,220,1
136.19,657,50,1
152.739,1907,192,1
155.355,1921,810,1
166.018,1895,138,1
145.591,1989,206,1
163.099,2071,1312,1
145.534,2123,345,1
144.587,2268,45,1
90.849,1946,137,1
147.144,1921,298,1
154.568,2032,360,1
73.356,943,50,1
157.543,2087,137,1
155.712,2124,873,1
149.233,1941,206,1
174.114,2090,194,1
166.853,2129,90,1
163.943,2001,139,1
134.838,1923,190,1
118.641,1062,67,1
159.842,2241,846,1
184.888,1809,144,1
144.522,2130,880,1
171.742,1959,1118,1
163.89,2110,148,1
137.413,1104,114,1
146.243,1943,540,1
117.284,875,172,1
145.002,2058,336,1
125.749,1926,1425,1
158.645,2075,128,1
87.927,1705,220,1
137.875,2137,190,1
147.492,2095,222,1
144.152,2267,45,1
144.955,2267,45,1
116.642,1894,344,1
146.002,2102,282,1
125.612,925,392,1
96.537,1720,1919,1
184.104,2052,166,1
147.841,2182,42,1
87.76,30038,744,0
144.392,2259,35,1
86.212,311,3,1
171.48,2480,43,1
147.691,1918,204,1
88.57,2125,3,1
167.47,2104,216,1
143.535,2243,45,1
152.426,1907,202,1
103.441,30001,7107870,0
166.889,1967,146,1
131.042,1287,549,1
132.052,1005,46866,1
124.384,1004,104,1
156.448,1891,783,1
161.149,2479,40,1
148.134,2118,330,1
142.784,2277,46,1
146.649,2327,39,1
165.712,2100,152,1
174.382,2068,160,1
132.71,2080,212,1
151.652,2218,42,1
163.394,2012,218,1
147.839,2054,1692,1
124.176,985,104,1
148.317,2110,220,1
148.369,1963,105,1
184.887,1808,146,1
148.644,2086,113,1
77.242,30058,469,0
130.377,2349,54,1
164.476,2111,330,1
149.518,2355,40,1
91.29,2077,46,1
171.783,1988,150,1
131.95,1041,112,1
101.928,1938,2120,1
88.133,1939,436,1
173,1909,140,1
137.318,1259,29904,1
76.606,30001,6117,0
85.654,1989,606,1
132.999,1853,968,1
93.89,1030,73,1
96.817,351,3,1
177.335,1806,122,1
146.181,2165,42,1
120.125,888,46,1
121.161,833,336,1
173.109,1868,137,1
142.834,2214,38,1
155.271,1831,83,1
185.178,2084,168,1
148.504,2038,109,1
186.147,1835,148,1
184.213,2054,164,1
130.694,582,3,1
152.856,1861,267,1
111.747,2228,38,1
147.687,2335,39,1
170.985,2251,39,1
130.029,2045,47,1
112.193,824,84,1
152.568,1885,66339,1
139.424,1980,91,1
119.795,754,310,1
141.576,1902,1802,1
133.02,1981,1547,1
147.944,1922,510,1
142.272,2038,1056,1
74.439,30036,763,0
145.714,2410,46,1
130.467,2156,210,1
